cid,customer_name,assigned_scid,service_centre_name,distance_km,technician_available,assignment_status
C04156,Janet Miller,SC0075,Seattle Auto Service Center 75,18.9,yes,Immediate
C04157,Christian Williamson,SC0029,San Francisco Auto Service Center 29,35.4,no,Within 24 hours
C04158,Kathryn Robinson,SC0065,Vancouver Auto Service Center 65,36.49,yes,Immediate
C04159,Amber Wright,SC0004,Houston Auto Service Center 4,22.19,yes,Immediate
C04160,Carrie Gonzalez,SC0077,Phoenix Auto Service Center 77,20.49,yes,Immediate
C04161,Angela Washington,SC0035,Phoenix Auto Service Center 35,5.97,yes,Immediate
C04162,Timothy Porter,SC0024,Houston Auto Service Center 24,19.63,no,Within 24 hours
C04163,Dana Padilla,SC0057,New York Auto Service Center 57,2.46,no,Within 24 hours
C04164,Jacqueline Ortega,SC0099,Seattle Auto Service Center 99,4.78,yes,Immediate
C04165,Kathryn Frost,SC0079,Houston Auto Service Center 79,20.97,no,Within 24 hours
C04166,Todd Ponce,SC0090,Chicago Auto Service Center 90,12.06,no,Within 24 hours
C04167,Lisa Cantrell,SC0029,San Francisco Auto Service Center 29,19.4,no,Within 24 hours
C04168,Michael Reed,SC0022,Chicago Auto Service Center 22,8.66,no,Within 24 hours
C04169,Justin Brennan,SC0026,Chicago Auto Service Center 26,25.4,yes,Immediate
C04170,Stephanie Hicks,SC0088,Toronto Auto Service Center 88,14.75,no,Within 24 hours
C04171,Amanda Schultz,SC0055,Los Angeles Auto Service Center 55,40.12,yes,Immediate
C04172,Nicole Rodriguez,SC0089,Seattle Auto Service Center 89,1.25,yes,Immediate
C04173,Christopher Davis,SC0024,Houston Auto Service Center 24,27.65,no,Within 24 hours
C04174,Danielle Randall,SC0071,Dallas Auto Service Center 71,37.31,yes,Immediate
C04175,Gregory Mcdaniel,SC0060,Chicago Auto Service Center 60,15.31,yes,Immediate
C04176,Phillip Howell,SC0095,Houston Auto Service Center 95,2.3,no,Within 24 hours
C04177,Matthew Bautista,SC0077,Phoenix Auto Service Center 77,6.78,yes,Immediate
C04178,Derrick Mills,SC0100,Seattle Auto Service Center 100,22.78,no,Within 24 hours
C04179,Robin Lopez,SC0062,New York Auto Service Center 62,2.52,yes,Immediate
C04180,Nathan Jacobs,SC0077,Phoenix Auto Service Center 77,29.8,yes,Immediate
C04181,Matthew Olson,SC0084,Los Angeles Auto Service Center 84,23.2,yes,Immediate
C04182,Ricardo Wood,SC0090,Chicago Auto Service Center 90,23.52,no,Within 24 hours
C04183,Jessica Perkins,SC0078,Phoenix Auto Service Center 78,6.9,no,Within 24 hours
C04184,Michele Romero,SC0090,Chicago Auto Service Center 90,17.17,no,Within 24 hours
C04185,Christopher Gilbert,SC0063,New York Auto Service Center 63,22.11,yes,Immediate
C04186,Aaron Moon,SC0042,Toronto Auto Service Center 42,37.69,yes,Immediate
C04187,Samuel Bennett,SC0035,Phoenix Auto Service Center 35,5.95,yes,Immediate
C04188,Joel Flores,SC0024,Houston Auto Service Center 24,2.79,no,Within 24 hours
C04189,Robert Massey,SC0028,San Francisco Auto Service Center 28,29.79,yes,Immediate
C04190,Todd Hall,SC0072,Los Angeles Auto Service Center 72,6.97,yes,Immediate
C04191,Tamara Warren,SC0042,Toronto Auto Service Center 42,16.21,yes,Immediate
C04192,Crystal Brown,SC0003,Seattle Auto Service Center 3,1.63,yes,Immediate
C04193,Paul Clark,SC0060,Chicago Auto Service Center 60,24.0,yes,Immediate
C04194,Emily Steele,SC0012,Seattle Auto Service Center 12,8.49,yes,Immediate
C04195,Martin Taylor,SC0100,Seattle Auto Service Center 100,9.6,no,Within 24 hours
C04196,Sarah Brown MD,SC0060,Chicago Auto Service Center 60,23.64,yes,Immediate
C04197,Sheryl Shaw,SC0063,New York Auto Service Center 63,7.11,yes,Immediate
C04198,Isabella Silva,SC0079,Houston Auto Service Center 79,19.88,no,Within 24 hours
C04199,Roger Parker,SC0085,San Francisco Auto Service Center 85,26.99,yes,Immediate
C04200,Christopher Mccarty,SC0004,Houston Auto Service Center 4,19.27,yes,Immediate
C04201,Lisa Davidson,SC0090,Chicago Auto Service Center 90,37.96,no,Within 24 hours
C04202,Kathleen Burns,SC0001,Los Angeles Auto Service Center 1,28.63,yes,Immediate
C04203,David Watson,SC0065,Vancouver Auto Service Center 65,14.07,yes,Immediate
C04204,Samantha Miller,SC0013,Phoenix Auto Service Center 13,20.51,yes,Immediate
C04205,Michael Phillips,SC0054,New York Auto Service Center 54,10.41,yes,Immediate
C04206,Nicholas Warren,SC0061,Seattle Auto Service Center 61,6.32,no,Within 24 hours
C04207,Shelby Ware,SC0051,Houston Auto Service Center 51,25.91,yes,Immediate
C04208,Patricia White,SC0048,Los Angeles Auto Service Center 48,43.56,no,Within 24 hours
C04209,Amanda Cortez,SC0040,Vancouver Auto Service Center 40,10.63,no,Within 24 hours
C04210,Christopher Good,SC0090,Chicago Auto Service Center 90,3.49,no,Within 24 hours
C04211,Kelly Spencer,SC0055,Los Angeles Auto Service Center 55,30.3,yes,Immediate
C04212,William Flores,SC0089,Seattle Auto Service Center 89,6.03,yes,Immediate
C04213,Sean Rodriguez,SC0090,Chicago Auto Service Center 90,19.09,no,Within 24 hours
C04214,Jennifer Hammond,SC0077,Phoenix Auto Service Center 77,29.7,yes,Immediate
C04215,Jerry Mclaughlin,SC0097,Toronto Auto Service Center 97,29.41,no,Within 24 hours
C04216,Joshua Daniels,SC0080,Phoenix Auto Service Center 80,26.66,yes,Immediate
C04217,Jeffrey Williamson,SC0070,Toronto Auto Service Center 70,6.3,yes,Immediate
C04218,Deborah Dudley,SC0057,New York Auto Service Center 57,20.96,no,Within 24 hours
C04219,Julia Rowe,SC0028,San Francisco Auto Service Center 28,39.09,yes,Immediate
C04220,Crystal Thompson,SC0033,Chicago Auto Service Center 33,28.42,yes,Immediate
C04221,Stephanie Barnes,SC0012,Seattle Auto Service Center 12,11.56,yes,Immediate
C04222,Amanda Dorsey,SC0042,Toronto Auto Service Center 42,7.47,yes,Immediate
C04223,Jonathan Figueroa,SC0075,Seattle Auto Service Center 75,7.4,yes,Immediate
C04224,Alexis Barker,SC0086,Vancouver Auto Service Center 86,37.42,yes,Immediate
C04225,Timothy Perkins,SC0099,Seattle Auto Service Center 99,19.31,yes,Immediate
C04226,Laurie Williams,SC0032,Phoenix Auto Service Center 32,22.91,yes,Immediate
C04227,Yvette Burke,SC0026,Chicago Auto Service Center 26,3.38,yes,Immediate
C04228,Ellen Walton,SC0060,Chicago Auto Service Center 60,6.59,yes,Immediate
C04229,Wesley James,SC0099,Seattle Auto Service Center 99,29.64,yes,Immediate
C04230,Judith Phillips,SC0062,New York Auto Service Center 62,6.93,yes,Immediate
C04231,Robert Walker,SC0021,Houston Auto Service Center 21,7.1,no,Within 24 hours
C04232,Hector Green,SC0019,New York Auto Service Center 19,12.32,yes,Immediate
C04233,Alan Cummings,SC0041,San Francisco Auto Service Center 41,5.8,yes,Immediate
C04234,Lisa Smith,SC0006,New York Auto Service Center 6,7.61,no,Within 24 hours
C04235,Rebecca Buckley,SC0031,Phoenix Auto Service Center 31,2.5,yes,Immediate
C04236,Rodney Spencer,SC0092,Houston Auto Service Center 92,7.06,yes,Immediate
C04237,Timothy Calderon,SC0057,New York Auto Service Center 57,7.31,no,Within 24 hours
C04238,Samuel Mitchell,SC0055,Los Angeles Auto Service Center 55,7.94,yes,Immediate
C04239,Christopher Scott,SC0001,Los Angeles Auto Service Center 1,27.94,yes,Immediate
C04240,Christopher King,SC0023,Seattle Auto Service Center 23,6.48,no,Within 24 hours
C04241,Valerie Lee,SC0085,San Francisco Auto Service Center 85,21.53,yes,Immediate
C04242,Benjamin Sullivan,SC0026,Chicago Auto Service Center 26,20.79,yes,Immediate
C04243,Karen Owens,SC0074,Phoenix Auto Service Center 74,7.12,no,Within 24 hours
C04244,Carmen Bennett,SC0090,Chicago Auto Service Center 90,11.19,no,Within 24 hours
C04245,Heather Murphy,SC0054,New York Auto Service Center 54,3.86,yes,Immediate
C04246,Jason Phillips,SC0088,Toronto Auto Service Center 88,14.45,no,Within 24 hours
C04247,Kyle Austin,SC0016,Los Angeles Auto Service Center 16,25.68,yes,Immediate
C04248,Stephen Booth,SC0085,San Francisco Auto Service Center 85,33.07,yes,Immediate
C04249,Jessica Trevino,SC0032,Phoenix Auto Service Center 32,2.94,yes,Immediate
C04250,Miss Brooke Jones,SC0089,Seattle Auto Service Center 89,29.21,yes,Immediate
C04251,George Hunter,SC0007,Toronto Auto Service Center 7,9.34,no,Within 24 hours
C04252,Melissa Aguilar,SC0050,New York Auto Service Center 50,8.66,yes,Immediate
C04253,Shannon Jones,SC0053,Dallas Auto Service Center 53,17.87,yes,Immediate
C04254,Taylor Bush,SC0026,Chicago Auto Service Center 26,21.56,yes,Immediate
C04255,Lisa Lee,SC0020,Houston Auto Service Center 20,30.28,no,Within 24 hours
C04256,Jillian Taylor,SC0090,Chicago Auto Service Center 90,15.65,no,Within 24 hours
C04257,Karen Goodwin,SC0012,Seattle Auto Service Center 12,7.25,yes,Immediate
C04258,Benjamin Hill,SC0012,Seattle Auto Service Center 12,12.88,yes,Immediate
C04259,Joel James,SC0043,New York Auto Service Center 43,30.79,yes,Immediate
C04260,Kristen Jackson,SC0098,New York Auto Service Center 98,38.92,yes,Immediate
C04261,Robert Thomas,SC0006,New York Auto Service Center 6,3.74,no,Within 24 hours
C04262,Sarah Moreno,SC0088,Toronto Auto Service Center 88,5.41,no,Within 24 hours
C04263,Noah Jones,SC0044,Los Angeles Auto Service Center 44,25.33,yes,Immediate
C04264,Jennifer Williams,SC0037,Chicago Auto Service Center 37,12.76,yes,Immediate
C04265,Ann Ramirez,SC0077,Phoenix Auto Service Center 77,28.98,yes,Immediate
C04266,Jackie Jacobs,SC0037,Chicago Auto Service Center 37,21.23,yes,Immediate
C04267,Gerald Williams,SC0026,Chicago Auto Service Center 26,9.03,yes,Immediate
C04268,Melissa Edwards,SC0075,Seattle Auto Service Center 75,5.74,yes,Immediate
C04269,Dylan Kim,SC0092,Houston Auto Service Center 92,7.86,yes,Immediate
C04270,Samuel Sims,SC0099,Seattle Auto Service Center 99,3.55,yes,Immediate
C04271,Yvonne Palmer,SC0074,Phoenix Auto Service Center 74,28.32,no,Within 24 hours
C04272,Christina Wood,SC0086,Vancouver Auto Service Center 86,37.53,yes,Immediate
C04273,Richard Adams,SC0003,Seattle Auto Service Center 3,4.76,yes,Immediate
C04274,Johnathan Benitez,SC0063,New York Auto Service Center 63,15.15,yes,Immediate
C04275,Mary Horn,SC0038,Phoenix Auto Service Center 38,3.4,yes,Immediate
C04276,Alexis Roberts,SC0060,Chicago Auto Service Center 60,16.8,yes,Immediate
C04277,Erin Warren,SC0003,Seattle Auto Service Center 3,2.55,yes,Immediate
C04278,Timothy Johnston,SC0089,Seattle Auto Service Center 89,19.94,yes,Immediate
C04279,Jason Rivera,SC0100,Seattle Auto Service Center 100,20.14,no,Within 24 hours
C04280,Crystal Blankenship,SC0032,Phoenix Auto Service Center 32,28.73,yes,Immediate
C04281,April Jackson,SC0050,New York Auto Service Center 50,10.33,yes,Immediate
C04282,Lisa Fuller,SC0081,Vancouver Auto Service Center 81,10.56,no,Within 24 hours
C04283,Jeff Hodge,SC0097,Toronto Auto Service Center 97,7.2,no,Within 24 hours
C04284,Zachary Bell,SC0090,Chicago Auto Service Center 90,41.75,no,Within 24 hours
C04285,Deborah Martinez,SC0029,San Francisco Auto Service Center 29,31.35,no,Within 24 hours
C04286,Joseph Anderson,SC0097,Toronto Auto Service Center 97,9.8,no,Within 24 hours
C04287,Annette Lozano DDS,SC0055,Los Angeles Auto Service Center 55,21.21,yes,Immediate
C04288,Martin Little,SC0013,Phoenix Auto Service Center 13,32.85,yes,Immediate
C04289,Scott White,SC0074,Phoenix Auto Service Center 74,20.68,no,Within 24 hours
C04290,John Acosta,SC0081,Vancouver Auto Service Center 81,7.17,no,Within 24 hours
C04291,Brett Castro,SC0024,Houston Auto Service Center 24,12.49,no,Within 24 hours
C04292,Robert Mathis,SC0080,Phoenix Auto Service Center 80,2.95,yes,Immediate
C04293,Krista Walker,SC0047,Houston Auto Service Center 47,19.77,yes,Immediate
C04294,Carrie Jackson,SC0061,Seattle Auto Service Center 61,5.75,no,Within 24 hours
C04295,Maria Pruitt,SC0075,Seattle Auto Service Center 75,11.71,yes,Immediate
C04296,Anna Brooks,SC0046,San Francisco Auto Service Center 46,22.21,no,Within 24 hours
C04297,Maria Kennedy,SC0053,Dallas Auto Service Center 53,26.08,yes,Immediate
C04298,Amy Knapp,SC0032,Phoenix Auto Service Center 32,15.22,yes,Immediate
C04299,Emily Wright,SC0042,Toronto Auto Service Center 42,12.78,yes,Immediate
C04300,Steven Sanford,SC0070,Toronto Auto Service Center 70,8.55,yes,Immediate
C04301,Angelica Miller,SC0053,Dallas Auto Service Center 53,26.55,yes,Immediate
C04302,Traci Flores,SC0020,Houston Auto Service Center 20,20.44,no,Within 24 hours
C04303,Mike Smith,SC0093,Vancouver Auto Service Center 93,11.64,yes,Immediate
C04304,Michelle Taylor,SC0074,Phoenix Auto Service Center 74,40.71,no,Within 24 hours
C04305,Joseph Johnson,SC0029,San Francisco Auto Service Center 29,3.74,no,Within 24 hours
C04306,Pamela Pollard,SC0081,Vancouver Auto Service Center 81,11.96,no,Within 24 hours
C04307,Elizabeth Floyd,SC0021,Houston Auto Service Center 21,7.85,no,Within 24 hours
C04308,Dr. Karen Chaney,SC0084,Los Angeles Auto Service Center 84,12.5,yes,Immediate
C04309,James Clarke,SC0085,San Francisco Auto Service Center 85,20.51,yes,Immediate
C04310,Ashley Romero,SC0081,Vancouver Auto Service Center 81,4.56,no,Within 24 hours
C04311,Brandon Austin,SC0086,Vancouver Auto Service Center 86,20.79,yes,Immediate
C04312,Kathryn Ponce,SC0041,San Francisco Auto Service Center 41,7.93,yes,Immediate
C04313,Jordan Clark,SC0016,Los Angeles Auto Service Center 16,3.99,yes,Immediate
C04314,Mark Neal,SC0082,Chicago Auto Service Center 82,33.52,no,Within 24 hours
C04315,Linda Williams,SC0070,Toronto Auto Service Center 70,24.63,yes,Immediate
C04316,Sherry Wright,SC0061,Seattle Auto Service Center 61,2.9,no,Within 24 hours
C04317,John Lewis,SC0079,Houston Auto Service Center 79,28.74,no,Within 24 hours
C04318,Edward Peterson,SC0028,San Francisco Auto Service Center 28,15.67,yes,Immediate
C04319,Dr. Robert Kelly DVM,SC0097,Toronto Auto Service Center 97,6.71,no,Within 24 hours
C04320,Corey Mayo,SC0069,Vancouver Auto Service Center 69,1.49,no,Within 24 hours
C04321,Kara Bowman,SC0050,New York Auto Service Center 50,6.48,yes,Immediate
C04322,Casey Kramer,SC0100,Seattle Auto Service Center 100,20.59,no,Within 24 hours
C04323,Charles Bell,SC0016,Los Angeles Auto Service Center 16,17.87,yes,Immediate
C04324,Eric Sanchez,SC0063,New York Auto Service Center 63,14.62,yes,Immediate
C04325,Jill Johnson,SC0074,Phoenix Auto Service Center 74,22.29,no,Within 24 hours
C04326,Joshua David,SC0079,Houston Auto Service Center 79,11.19,no,Within 24 hours
C04327,Jacob Moore,SC0020,Houston Auto Service Center 20,12.4,no,Within 24 hours
C04328,Michael Petty,SC0046,San Francisco Auto Service Center 46,22.8,no,Within 24 hours
C04329,Joseph Wilson,SC0010,San Francisco Auto Service Center 10,40.61,yes,Immediate
C04330,James Day,SC0024,Houston Auto Service Center 24,32.46,no,Within 24 hours
C04331,Katherine Ho,SC0060,Chicago Auto Service Center 60,33.07,yes,Immediate
C04332,Antonio Harris,SC0025,Los Angeles Auto Service Center 25,41.09,yes,Immediate
C04333,Jennifer Howell,SC0026,Chicago Auto Service Center 26,6.67,yes,Immediate
C04334,Willie Sims,SC0038,Phoenix Auto Service Center 38,16.01,yes,Immediate
C04335,Danielle Roberts,SC0012,Seattle Auto Service Center 12,10.21,yes,Immediate
C04336,Joseph Miller,SC0029,San Francisco Auto Service Center 29,2.06,no,Within 24 hours
C04337,Caitlyn Gray,SC0089,Seattle Auto Service Center 89,0.77,yes,Immediate
C04338,Taylor Gibson,SC0030,Los Angeles Auto Service Center 30,6.21,yes,Immediate
C04339,Christopher Torres,SC0029,San Francisco Auto Service Center 29,21.48,no,Within 24 hours
C04340,John Harris,SC0081,Vancouver Auto Service Center 81,19.74,no,Within 24 hours
C04341,Edward House,SC0074,Phoenix Auto Service Center 74,50.21,no,Within 24 hours
C04342,Brendan Soto MD,SC0020,Houston Auto Service Center 20,34.95,no,Within 24 hours
C04343,Scott Mcdonald,SC0024,Houston Auto Service Center 24,26.82,no,Within 24 hours
C04344,Amanda Perkins,SC0029,San Francisco Auto Service Center 29,4.11,no,Within 24 hours
C04345,Dr. Gary Charles,SC0084,Los Angeles Auto Service Center 84,36.34,yes,Immediate
C04346,Amanda Clay,SC0003,Seattle Auto Service Center 3,1.42,yes,Immediate
C04347,Shawn Green,SC0046,San Francisco Auto Service Center 46,19.04,no,Within 24 hours
C04348,Christopher Wilson,SC0088,Toronto Auto Service Center 88,0.73,no,Within 24 hours
C04349,Ronald Calderon,SC0033,Chicago Auto Service Center 33,7.94,yes,Immediate
C04350,Victoria Cooke,SC0086,Vancouver Auto Service Center 86,14.68,yes,Immediate
C04351,Shannon Zamora,SC0082,Chicago Auto Service Center 82,30.13,no,Within 24 hours
C04352,Lauren Henderson,SC0092,Houston Auto Service Center 92,22.04,yes,Immediate
C04353,Terry Smith,SC0037,Chicago Auto Service Center 37,20.48,yes,Immediate
C04354,Shannon Cole,SC0032,Phoenix Auto Service Center 32,27.56,yes,Immediate
C04355,Victoria Bailey,SC0093,Vancouver Auto Service Center 93,7.43,yes,Immediate
C04356,Christy Rivera,SC0092,Houston Auto Service Center 92,15.83,yes,Immediate
C04357,Shawn Morris,SC0097,Toronto Auto Service Center 97,9.11,no,Within 24 hours
C04358,Stacy Baird,SC0098,New York Auto Service Center 98,28.55,yes,Immediate
C04359,Mary Cox,SC0065,Vancouver Auto Service Center 65,26.06,yes,Immediate
C04360,Samantha Moore,SC0091,New York Auto Service Center 91,14.96,no,Within 24 hours
C04361,Ashley Villarreal,SC0063,New York Auto Service Center 63,28.14,yes,Immediate
C04362,Patrick Montoya,SC0035,Phoenix Auto Service Center 35,8.35,yes,Immediate
C04363,Stephanie Ellison,SC0060,Chicago Auto Service Center 60,26.1,yes,Immediate
C04364,Dustin Jennings,SC0085,San Francisco Auto Service Center 85,27.91,yes,Immediate
C04365,Craig Martinez,SC0099,Seattle Auto Service Center 99,19.03,yes,Immediate
C04366,Aaron Martinez,SC0079,Houston Auto Service Center 79,30.64,no,Within 24 hours
C04367,Karen Snyder,SC0040,Vancouver Auto Service Center 40,10.45,no,Within 24 hours
C04368,John Faulkner,SC0012,Seattle Auto Service Center 12,9.04,yes,Immediate
C04369,Jeffrey Rocha,SC0019,New York Auto Service Center 19,30.62,yes,Immediate
C04370,Caitlin Nguyen,SC0079,Houston Auto Service Center 79,7.89,no,Within 24 hours
C04371,Jeffrey Lopez,SC0024,Houston Auto Service Center 24,10.36,no,Within 24 hours
C04372,Amy Molina,SC0032,Phoenix Auto Service Center 32,14.3,yes,Immediate
C04373,Valerie Lee,SC0057,New York Auto Service Center 57,22.74,no,Within 24 hours
C04374,Corey Ferrell,SC0010,San Francisco Auto Service Center 10,28.83,yes,Immediate
C04375,Andrea Scott,SC0057,New York Auto Service Center 57,14.82,no,Within 24 hours
C04376,Steven Weeks,SC0060,Chicago Auto Service Center 60,13.6,yes,Immediate
C04377,Heather Martin,SC0001,Los Angeles Auto Service Center 1,31.14,yes,Immediate
C04378,Peter Rodriguez,SC0025,Los Angeles Auto Service Center 25,13.89,yes,Immediate
C04379,Thomas Walters,SC0017,Chicago Auto Service Center 17,0.62,yes,Immediate
C04380,Tommy Branch,SC0032,Phoenix Auto Service Center 32,27.65,yes,Immediate
C04381,Patricia Nelson,SC0053,Dallas Auto Service Center 53,15.06,yes,Immediate
C04382,Kristin Harris,SC0056,Vancouver Auto Service Center 56,7.7,no,Within 24 hours
C04383,Mark Davis DVM,SC0029,San Francisco Auto Service Center 29,26.44,no,Within 24 hours
C04384,Joann Peters,SC0010,San Francisco Auto Service Center 10,39.53,yes,Immediate
C04385,Nicholas Crawford,SC0016,Los Angeles Auto Service Center 16,7.2,yes,Immediate
C04386,Elizabeth Lane,SC0001,Los Angeles Auto Service Center 1,32.26,yes,Immediate
C04387,David Cooper,SC0074,Phoenix Auto Service Center 74,17.02,no,Within 24 hours
C04388,Heather Powell,SC0100,Seattle Auto Service Center 100,25.41,no,Within 24 hours
C04389,David Williams,SC0022,Chicago Auto Service Center 22,16.89,no,Within 24 hours
C04390,Veronica Ward,SC0004,Houston Auto Service Center 4,24.04,yes,Immediate
C04391,Richard Davis,SC0016,Los Angeles Auto Service Center 16,13.62,yes,Immediate
C04392,Hunter Strickland,SC0010,San Francisco Auto Service Center 10,13.49,yes,Immediate
C04393,Brett Miller,SC0086,Vancouver Auto Service Center 86,8.49,yes,Immediate
C04394,Shawn Diaz,SC0055,Los Angeles Auto Service Center 55,22.45,yes,Immediate
C04395,Tammy King,SC0028,San Francisco Auto Service Center 28,3.78,yes,Immediate
C04396,Brittany Taylor,SC0074,Phoenix Auto Service Center 74,14.92,no,Within 24 hours
C04397,Chris Davenport,SC0063,New York Auto Service Center 63,8.69,yes,Immediate
C04398,Emily Rice,SC0019,New York Auto Service Center 19,10.6,yes,Immediate
C04399,Gabriela Ramirez,SC0085,San Francisco Auto Service Center 85,11.85,yes,Immediate
C04400,Amy Jenkins,SC0072,Los Angeles Auto Service Center 72,5.49,yes,Immediate
C04401,Joseph Fisher,SC0091,New York Auto Service Center 91,36.1,no,Within 24 hours
C04402,Geoffrey Miller,SC0008,Los Angeles Auto Service Center 8,13.63,no,Within 24 hours
C04403,David Alvarez,SC0042,Toronto Auto Service Center 42,16.08,yes,Immediate
C04404,Mallory Hernandez,SC0070,Toronto Auto Service Center 70,12.83,yes,Immediate
C04405,Mrs. Tamara Ryan,SC0005,San Francisco Auto Service Center 5,2.9,no,Within 24 hours
C04406,James Cruz,SC0030,Los Angeles Auto Service Center 30,4.56,yes,Immediate
C04407,Christina Tate,SC0056,Vancouver Auto Service Center 56,7.77,no,Within 24 hours
C04408,Joseph Nichols,SC0001,Los Angeles Auto Service Center 1,23.1,yes,Immediate
C04409,Shannon Harris,SC0040,Vancouver Auto Service Center 40,7.93,no,Within 24 hours
C04410,Michael Acevedo,SC0062,New York Auto Service Center 62,2.02,yes,Immediate
C04411,Sharon Simmons,SC0012,Seattle Auto Service Center 12,13.63,yes,Immediate
C04412,Ashley Bauer,SC0025,Los Angeles Auto Service Center 25,3.36,yes,Immediate
C04413,Sabrina Johnson,SC0092,Houston Auto Service Center 92,12.49,yes,Immediate
C04414,Kristin Gentry,SC0075,Seattle Auto Service Center 75,28.12,yes,Immediate
C04415,Robert Green,SC0063,New York Auto Service Center 63,5.21,yes,Immediate
C04416,Ronald Mendez,SC0012,Seattle Auto Service Center 12,36.29,yes,Immediate
C04417,Mary Schwartz,SC0041,San Francisco Auto Service Center 41,9.29,yes,Immediate
C04418,Barbara Beltran,SC0057,New York Auto Service Center 57,34.98,no,Within 24 hours
C04419,Kathleen Mendez,SC0090,Chicago Auto Service Center 90,29.84,no,Within 24 hours
C04420,Stephen Green,SC0054,New York Auto Service Center 54,10.06,yes,Immediate
C04421,Leah Parks,SC0002,Chicago Auto Service Center 2,6.08,yes,Immediate
C04422,Peter Hutchinson,SC0024,Houston Auto Service Center 24,26.45,no,Within 24 hours
C04423,Sean Hatfield,SC0084,Los Angeles Auto Service Center 84,5.18,yes,Immediate
C04424,Lauren Morrison,SC0099,Seattle Auto Service Center 99,5.26,yes,Immediate
C04425,Jason Rivera,SC0086,Vancouver Auto Service Center 86,26.33,yes,Immediate
C04426,Lydia Hill,SC0031,Phoenix Auto Service Center 31,43.46,yes,Immediate
C04427,Vincent Martinez,SC0020,Houston Auto Service Center 20,22.04,no,Within 24 hours
C04428,Christine Cox,SC0054,New York Auto Service Center 54,10.18,yes,Immediate
C04429,Philip Price,SC0100,Seattle Auto Service Center 100,5.06,no,Within 24 hours
C04430,Jeffrey Alvarez,SC0024,Houston Auto Service Center 24,30.4,no,Within 24 hours
C04431,Michaela Harper,SC0039,San Francisco Auto Service Center 39,24.27,no,Within 24 hours
C04432,Theresa Schultz,SC0055,Los Angeles Auto Service Center 55,21.49,yes,Immediate
C04433,Samantha Lee,SC0100,Seattle Auto Service Center 100,30.51,no,Within 24 hours
C04434,Caroline Carroll,SC0020,Houston Auto Service Center 20,19.98,no,Within 24 hours
C04435,Caitlyn Martinez,SC0040,Vancouver Auto Service Center 40,23.09,no,Within 24 hours
C04436,Jacob Sweeney,SC0077,Phoenix Auto Service Center 77,17.83,yes,Immediate
C04437,Sarah Cox,SC0055,Los Angeles Auto Service Center 55,30.87,yes,Immediate
C04438,Jonathan Sanders,SC0091,New York Auto Service Center 91,28.38,no,Within 24 hours
C04439,Mark Soto MD,SC0088,Toronto Auto Service Center 88,15.49,no,Within 24 hours
C04440,Darrell Weaver,SC0099,Seattle Auto Service Center 99,4.98,yes,Immediate
C04441,Maxwell Sosa,SC0040,Vancouver Auto Service Center 40,15.59,no,Within 24 hours
C04442,Loretta Sampson,SC0099,Seattle Auto Service Center 99,16.76,yes,Immediate
C04443,Thomas Palmer,SC0085,San Francisco Auto Service Center 85,15.85,yes,Immediate
C04444,Melissa Tate,SC0012,Seattle Auto Service Center 12,31.98,yes,Immediate
C04445,Patrick White,SC0001,Los Angeles Auto Service Center 1,24.52,yes,Immediate
C04446,Jay Morales,SC0099,Seattle Auto Service Center 99,24.69,yes,Immediate
C04447,Daniel Phillips,SC0055,Los Angeles Auto Service Center 55,10.95,yes,Immediate
C04448,Paula Ray,SC0070,Toronto Auto Service Center 70,20.56,yes,Immediate
C04449,Mary Lee,SC0027,Vancouver Auto Service Center 27,13.56,no,Within 24 hours
C04450,Jackie Morgan,SC0057,New York Auto Service Center 57,15.36,no,Within 24 hours
C04451,Christopher Miller,SC0084,Los Angeles Auto Service Center 84,27.34,yes,Immediate
C04452,Jessica Hughes,SC0091,New York Auto Service Center 91,7.47,no,Within 24 hours
C04453,Victor Castaneda,SC0002,Chicago Auto Service Center 2,3.56,yes,Immediate
C04454,Chad Erickson,SC0048,Los Angeles Auto Service Center 48,17.85,no,Within 24 hours
C04455,Stephen Rosario,SC0041,San Francisco Auto Service Center 41,34.41,yes,Immediate
C04456,Kelly White,SC0077,Phoenix Auto Service Center 77,3.71,yes,Immediate
C04457,Andre Parks,SC0081,Vancouver Auto Service Center 81,20.6,no,Within 24 hours
C04458,Tracy Howard,SC0030,Los Angeles Auto Service Center 30,10.25,yes,Immediate
C04459,Michael Rose,SC0016,Los Angeles Auto Service Center 16,13.52,yes,Immediate
C04460,Melissa Miller,SC0048,Los Angeles Auto Service Center 48,35.8,no,Within 24 hours
C04461,Jonathan Fletcher,SC0064,Los Angeles Auto Service Center 64,14.36,yes,Immediate
C04462,Karen Henderson,SC0060,Chicago Auto Service Center 60,38.65,yes,Immediate
C04463,Jordan Ramirez,SC0067,Seattle Auto Service Center 67,0.17,no,Within 24 hours
C04464,Andrew Schmidt,SC0046,San Francisco Auto Service Center 46,23.91,no,Within 24 hours
C04465,Corey Leach,SC0011,San Francisco Auto Service Center 11,5.57,no,Within 24 hours
C04466,Walter Mann,SC0026,Chicago Auto Service Center 26,36.45,yes,Immediate
C04467,Jessica Nelson,SC0075,Seattle Auto Service Center 75,29.88,yes,Immediate
C04468,William Chapman,SC0097,Toronto Auto Service Center 97,3.14,no,Within 24 hours
C04469,Amanda May,SC0099,Seattle Auto Service Center 99,4.29,yes,Immediate
